"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"14192","B1977.14.4372","18th century","British","18th century","Period","22","YCBA"
"14193","B1977.14.4373","18th century","British","18th century","Period","22","YCBA"
"14194","B1977.14.4374","19th century","British","19th century","Period","24","YCBA"
"14196","B1977.14.4376","18th century","British","18th century","Period","22","YCBA"
"14197","B1977.14.4378","18th century","British","18th century","Period","22","YCBA"
"14198","B1977.14.4379","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14199","B1977.14.4380","18th century","British","18th century","Period","22","YCBA"
"14200","B1977.14.4381","19th century","British","19th century","Period","24","YCBA"
"14202","B1977.14.4385","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"14203","B1977.14.4386","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"14204","B1977.14.4387","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14205","B1977.14.4388","19th century","British","19th century","Period","24","YCBA"
"14206","B1977.14.4389","19th century","British","19th century","Period","24","YCBA"
"14208","B1977.14.4392","18th century","British","18th century","Period","22","YCBA"
"14209","B1977.14.1593","19th century","","19th century","Period","24","YCBA"
"14211","B1977.14.1595","19th century","","19th century","Period","24","YCBA"
"14212","B1977.14.1596","19th century","","19th century","Period","24","YCBA"
"14213","B1977.14.1597","19th century","","19th century","Period","24","YCBA"
"14214","B1977.14.1598","19th century","","19th century","Period","24","YCBA"
"14216","B1977.14.1600","19th century","","19th century","Period","24","YCBA"
"14217","B1977.14.1601","19th century","","19th century","Period","24","YCBA"
"14218","B1977.14.1602","19th century","","19th century","Period","24","YCBA"
"14219","B1977.14.1603","19th century","","19th century","Period","24","YCBA"
"14220","B1977.14.4394","19th century","British","19th century","Period","24","YCBA"
"14221","B1977.14.1604","19th century","","19th century","Period","24","YCBA"
"14222","B1977.14.4395","19th century","British","19th century","Period","24","YCBA"
"14225","B1977.14.1638","19th century","","19th century","Period","24","YCBA"
"14226","B1977.14.1639","19th century","","19th century","Period","24","YCBA"
"14229","B1977.14.1640","19th century","","19th century","Period","24","YCBA"
"14230","B1977.14.4400","19th century","Italian","19th century","Period","24","YCBA"
"14231","B1977.14.1641","19th century","","19th century","Period","24","YCBA"
"14232","B1977.14.1642","19th century","","19th century","Period","24","YCBA"
"14233","B1977.14.1643","19th century","","19th century","Period","24","YCBA"
"14245","B1977.14.4401","19th century","British","19th century","Period","24","YCBA"
"14246","B1977.14.1647","19th century","","19th century","Period","24","YCBA"
"14247","B1977.14.1648","19th century","","19th century","Period","24","YCBA"
"14248","B1977.14.1649","19th century","","19th century","Period","24","YCBA"
"14250","B1977.14.1651","19th century","","19th century","Period","24","YCBA"
"14251","B1977.14.4405","18th century","British","18th century","Period","22","YCBA"
"14252","B1977.14.4406","18th century","British","18th century","Period","22","YCBA"
"14253","B1977.14.1652","19th century","","19th century","Period","24","YCBA"
"14256","B1977.14.1654","19th century","","19th century","Period","24","YCBA"
"14257","B1977.14.1655","19th century","","19th century","Period","24","YCBA"
"14258","B1977.14.4408","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"14259","B1977.14.1656","19th century","","19th century","Period","24","YCBA"
"14260","B1977.14.1657","19th century","","19th century","Period","24","YCBA"
"14261","B1977.14.1658","19th century","","19th century","Period","24","YCBA"
"14263","B1977.14.1659","19th century","","19th century","Period","24","YCBA"
"14264","B1977.14.4627","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14265","B1977.14.4628","18th century","British","18th century","Period","22","YCBA"
"14266","B1977.14.4629","19th century","British","19th century","Period","24","YCBA"
"14267","B1977.14.4630","18th century","","18th century","Period","22","YCBA"
"14268","B1977.14.4641","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14269","B1977.14.4642","19th century","British","19th century","Period","24","YCBA"
"14270","B1977.14.4643","19th century","British","19th century","Period","24","YCBA"
"14271","B1977.14.4644","19th century","British","19th century","Period","24","YCBA"
"14272","B1977.14.4645","19th century","British","19th century","Period","24","YCBA"
"14273","B1977.14.4646","19th century","British","19th century","Period","24","YCBA"
"14275","B1977.14.4648","18th century","British","18th century","Period","22","YCBA"
"14276","B1977.14.4649","18th century","","18th century","Period","22","YCBA"
"14277","B1977.14.4654","18th century","British","18th century","Period","22","YCBA"
"14279","B1977.14.4655","18th century","British","18th century","Period","22","YCBA"
"14280","B1977.14.4656","18th century","British","18th century","Period","22","YCBA"
"14281","B1977.14.4657","19th century","British","19th century","Period","24","YCBA"
"14282","B1977.14.4666","19th century","British","19th century","Period","24","YCBA"
"14283","B1977.14.4667","18th century","British","18th century","Period","22","YCBA"
"14284","B1977.14.4668","19th century","British","19th century","Period","24","YCBA"
"14285","B1977.14.4683","19th century","","19th century","Period","24","YCBA"
"14286","B1977.14.1660","19th century","","19th century","Period","24","YCBA"
"14287","B1977.14.1661","19th century","","19th century","Period","24","YCBA"
"14288","B1977.14.1662","19th century","","19th century","Period","24","YCBA"
"14289","B1977.14.1663","19th century","","19th century","Period","24","YCBA"
"14291","B1977.14.1664","19th century","","19th century","Period","24","YCBA"
"14293","B1977.14.4690","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14294","B1977.14.1666","19th century","","19th century","Period","24","YCBA"
"14295","B1977.14.4691","19th century","British","19th century","Period","24","YCBA"
"14296","B1977.14.1667","19th century","","19th century","Period","24","YCBA"
"14297","B1977.14.1668","19th century","","19th century","Period","24","YCBA"
"14298","B1977.14.1669","19th century","","19th century","Period","24","YCBA"
"14299","B1977.14.1670","19th century","","19th century","Period","24","YCBA"
"14300","B1977.14.4692","18th century","British","18th century","Period","22","YCBA"
"14301","B1977.14.1671","19th century","","19th century","Period","24","YCBA"
"14302","B1977.14.4694","17th century-18th century","Dutch","17th century-18th century","Period","21","YCBA"
"14303","B1977.14.1672","19th century","","19th century","Period","24","YCBA"
"14304","B1977.14.1673","19th century","","19th century","Period","24","YCBA"
"14306","B1977.14.1675","19th century","","19th century","Period","24","YCBA"
"14307","B1977.14.4698","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14308","B1977.14.1676","19th century","","19th century","Period","24","YCBA"
"14309","B1977.14.1677","19th century","","19th century","Period","24","YCBA"
"14310","B1977.14.1678","19th century","","19th century","Period","24","YCBA"
"14311","B1977.14.1679","19th century","","19th century","Period","24","YCBA"
"14312","B1977.14.4704","18th century","British","18th century","Period","22","YCBA"
"14313","B1977.14.1680","19th century","","19th century","Period","24","YCBA"
"14314","B1977.14.4705","18th century","British","18th century","Period","22","YCBA"
"14315","B1977.14.1681","19th century","","19th century","Period","24","YCBA"
"14316","B1977.14.4706","19th century","","19th century","Period","24","YCBA"
"14317","B1977.14.1682","19th century","","19th century","Period","24","YCBA"
"14318","B1977.14.1683","19th century","","19th century","Period","24","YCBA"
"14319","B1977.14.1684","19th century","","19th century","Period","24","YCBA"
"14320","B1977.14.1685","19th century","","19th century","Period","24","YCBA"
"14321","B1977.14.4710","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14322","B1977.14.1686","19th century","","19th century","Period","24","YCBA"
"14323","B1977.14.4718","18th century","British","18th century","Period","22","YCBA"
"14324","B1977.14.4719","18th century","British","18th century","Period","22","YCBA"
"14325","B1977.14.4720","18th century","British","18th century","Period","22","YCBA"
"14326","B1977.14.4721","19th century","British","19th century","Period","24","YCBA"
"14327","B1977.14.4722","19th century","British","19th century","Period","24","YCBA"
"14328","B1977.14.4723","19th century","British","19th century","Period","24","YCBA"
"14329","B1977.14.4724","19th century","British","19th century","Period","24","YCBA"
"14330","B1977.14.4725","19th century","British","19th century","Period","24","YCBA"
"14331","B1977.14.4726","19th century","British","19th century","Period","24","YCBA"
"14332","B1977.14.4727","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14333","B1977.14.4728","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14334","B1977.14.4729","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14335","B1977.14.4730","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14336","B1977.14.4731","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14337","B1977.14.4732","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14338","B1977.14.4733","18th century","British","18th century","Period","22","YCBA"
"14339","B1977.14.4734","18th century","British","18th century","Period","22","YCBA"
"14340","B1977.14.4735","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14341","B1977.14.4736","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14342","B1977.14.4737","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14343","B1977.14.4738","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14344","B1977.14.4739","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14345","B1977.14.4740","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14346","B1977.14.4741","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14347","B1977.14.1687","19th century","","19th century","Period","24","YCBA"
"14348","B1977.14.1688","19th century","","19th century","Period","24","YCBA"
"14349","B1977.14.4742","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14350","B1977.14.4743","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14352","B1977.14.4765","19th century","British","19th century","Period","24","YCBA"
"14366","B1977.14.4779","19th century","","19th century","Period","24","YCBA"
"14367","B1977.14.4780","19th century","","19th century","Period","24","YCBA"
"14369","B1977.14.4782","19th century","","19th century","Period","24","YCBA"
"14370","B1977.14.4783","19th century","","19th century","Period","24","YCBA"
"14388","B1977.14.4801","19th century","British","19th century","Period","24","YCBA"
"14389","B1977.14.4802","19th century","British","19th century","Period","24","YCBA"
"14390","B1977.14.4803","19th century","British","19th century","Period","24","YCBA"
"14392","B1977.14.4805","19th century","British","19th century","Period","24","YCBA"
"14393","B1977.14.4806","19th century","British","19th century","Period","24","YCBA"
"14394","B1977.14.4807","19th century","British","19th century","Period","24","YCBA"
"14395","B1977.14.4808","19th century","British","19th century","Period","24","YCBA"
"14424","B1977.14.4838","19th century","","19th century","Period","24","YCBA"
"14425","B1977.14.4839","19th century","","19th century","Period","24","YCBA"
"14445","B1977.14.1689","19th century","British","19th century","Period","24","YCBA"
"14447","B1977.14.1690","19th century","","19th century","Period","24","YCBA"
"14448","B1977.14.1691","19th century","","19th century","Period","24","YCBA"
"14451","B1977.14.1692","19th century","","19th century","Period","24","YCBA"
"14452","B1977.14.1693","19th century","","19th century","Period","24","YCBA"
"14454","B1977.14.1694","19th century","","19th century","Period","24","YCBA"
"14456","B1977.14.1695","19th century","","19th century","Period","24","YCBA"
"14458","B1977.14.1696","19th century","","19th century","Period","24","YCBA"
"14461","B1977.14.1697","19th century","","19th century","Period","24","YCBA"
"14463","B1977.14.1698","19th century","","19th century","Period","24","YCBA"
"14465","B1977.14.1699","19th century","","19th century","Period","24","YCBA"
"14467","B1977.14.1700","19th century","","19th century","Period","24","YCBA"
"14469","B1977.14.1701","19th century","","19th century","Period","24","YCBA"
"14471","B1977.14.1702","19th century","","19th century","Period","24","YCBA"
"14473","B1977.14.1703","19th century","","19th century","Period","24","YCBA"
"14475","B1977.14.1704","19th century","","19th century","Period","24","YCBA"
"14477","B1977.14.1705","19th century","","19th century","Period","24","YCBA"
"14480","B1977.14.1706","19th century","","19th century","Period","24","YCBA"
"14484","B1977.14.1709","19th century","","19th century","Period","24","YCBA"
"14485","B1977.14.1710","19th century","","19th century","Period","24","YCBA"
"14507","B1977.14.1720","19th century","","19th century","Period","24","YCBA"
"14510","B1977.14.1721","19th century","","19th century","Period","24","YCBA"
"14516","B1977.14.1722","19th century","","19th century","Period","24","YCBA"
"14518","B1977.14.1723","19th century","","19th century","Period","24","YCBA"
"14520","B1977.14.1724","19th century","","19th century","Period","24","YCBA"
"14522","B1977.14.1725","19th century","","19th century","Period","24","YCBA"
"14528","B1977.14.1726","19th century","","19th century","Period","24","YCBA"
"14530","B1977.14.4907","19th century","British","19th century","Period","24","YCBA"
"14531","B1977.14.1727","19th century","","19th century","Period","24","YCBA"
"14532","B1977.14.1728","19th century","","19th century","Period","24","YCBA"
"14533","B1977.14.1729","19th century","","19th century","Period","24","YCBA"
"14534","B1977.14.1730","19th century","","19th century","Period","24","YCBA"
"14535","B1977.14.4916","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14536","B1977.14.4917","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14537","B1977.14.1731","19th century","","19th century","Period","24","YCBA"
"14539","B1977.14.4919","20th century","British","20th century","Period","26","YCBA"
"14540","B1977.14.1732","19th century","","19th century","Period","24","YCBA"
"14541","B1977.14.4920","18th century","British","18th century","Period","22","YCBA"
"14542","B1977.14.1733","19th century","","19th century","Period","24","YCBA"
"14543","B1977.14.4921","20th century","","20th century","Period","26","YCBA"
"14544","B1977.14.4924","18th century","French","18th century","Period","22","YCBA"
"14545","B1977.14.4925","18th century","French","18th century","Period","22","YCBA"
"14546","B1977.14.4926","18th century","French","18th century","Period","22","YCBA"
"14547","B1977.14.4927","18th century","French","18th century","Period","22","YCBA"
"14548","B1977.14.4928","18th century","French","18th century","Period","22","YCBA"
"14549","B1977.14.4930","18th century","French","18th century","Period","22","YCBA"
"14550","B1977.14.4931","18th century","French","18th century","Period","22","YCBA"
"14551","B1977.14.4932","18th century","French","18th century","Period","22","YCBA"
"14552","B1977.14.4934","19th century","British","19th century","Period","24","YCBA"
"14553","B1977.14.4933","18th century","French","18th century","Period","22","YCBA"
"14554","B1977.14.4935","19th century","British","19th century","Period","24","YCBA"
"14555","B1977.14.4937","18th century-19th century","Irish","18th century-19th century","Period","23","YCBA"
"14556","B1977.14.4938","19th century","British","19th century","Period","24","YCBA"
"14558","B1977.14.4940","18th century","British","18th century","Period","22","YCBA"
"14559","B1977.14.4941","18th century","British","18th century","Period","22","YCBA"
"14560","B1977.14.4942","19th century","British","19th century","Period","24","YCBA"
"14561","B1977.14.4943","19th century","British","19th century","Period","24","YCBA"
"14562","B1977.14.4944","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14563","B1977.14.4945","17th century-18th century","British","17th century-18th century","Period","21","YCBA"
"14564","B1977.14.4946","19th century","British","19th century","Period","24","YCBA"
"14565","B1977.14.1734","19th century","","19th century","Period","24","YCBA"
"14566","B1977.14.1735","19th century","","19th century","Period","24","YCBA"
"14567","B1977.14.1736","19th century","","19th century","Period","24","YCBA"
"14568","B1977.14.1737","19th century","","19th century","Period","24","YCBA"
"14569","B1977.14.1738","19th century","","19th century","Period","24","YCBA"
"14570","B1977.14.1829","19th century","","19th century","Period","24","YCBA"
"14571","B1977.14.1852","18th century","","18th century","Period","22","YCBA"
"14580","B1977.14.2712","18th century","Italian","18th century","Period","22","YCBA"
"14591","B1977.14.5021","19th century","Swiss","19th century","Period","24","YCBA"
"14592","B1977.14.5025","19th century","","19th century","Period","24","YCBA"
"14594","B1977.14.4744","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14595","B1977.14.4745","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14596","B1977.14.4746","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14597","B1977.14.4747","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14598","B1977.14.4748","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14599","B1977.14.4749","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14600","B1977.14.4750","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14601","B1977.14.4751","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14602","B1977.14.4752","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14603","B1977.14.4753","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14604","B1977.14.4754","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14605","B1977.14.4755","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14606","B1977.14.4756","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14607","B1977.14.4757","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14608","B1977.14.4758","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14609","B1977.14.4759","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14610","B1977.14.4760","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14611","B1977.14.4761","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14612","B1977.14.4762","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14613","B1977.14.4763","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14614","B1977.14.4764","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14615","B1977.14.5078","19th century","British","19th century","Period","24","YCBA"
"14616","B1977.14.5085","19th century","British","19th century","Period","24","YCBA"
"14617","B1977.14.5086","19th century","British","19th century","Period","24","YCBA"
"14618","B1977.14.5087","19th century","British","19th century","Period","24","YCBA"
"14619","B1977.14.5091","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"14621","B1977.14.5097","19th century","British","19th century","Period","24","YCBA"
"14622","B1977.14.5111","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14623","B1977.14.5112","19th century","British","19th century","Period","24","YCBA"
"14624","B1977.14.5113","19th century","British","19th century","Period","24","YCBA"
"14625","B1977.14.5116","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14626","B1977.14.5117","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14627","B1977.14.5118","19th century","British","19th century","Period","24","YCBA"
"14628","B1977.14.5127","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14629","B1977.14.5131","18th century","British","18th century","Period","22","YCBA"
"14630","B1977.14.5132","18th century","British","18th century","Period","22","YCBA"
"14631","B1977.14.5133","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14632","B1977.14.5134","18th century","British","18th century","Period","22","YCBA"
"14633","B1977.14.5135","18th century","British","18th century","Period","22","YCBA"
"14634","B1977.14.5136","18th century","British","18th century","Period","22","YCBA"
"14635","B1977.14.5137","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14636","B1977.14.5138","18th century","British","18th century","Period","22","YCBA"
"14639","B1977.14.5139","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14640","B1977.14.5140","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14642","B1977.14.5141","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14645","B1977.14.5142","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14646","B1977.14.5143","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14649","B1977.14.5147","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14650","B1977.14.5150","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14651","B1977.14.5151","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14652","B1977.14.5152","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14653","B1977.14.5153","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14654","B1977.14.5154","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14655","B1977.14.5155","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14656","B1977.14.5156","18th century","British","18th century","Period","22","YCBA"
"14657","B1977.14.5157","18th century","British","18th century","Period","22","YCBA"
"14658","B1977.14.5158","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14659","B1977.14.5159","17th century-18th century","British","17th century-18th century","Period","21","YCBA"
"14660","B1977.14.5160","17th century-18th century","British","17th century-18th century","Period","21","YCBA"
"14661","B1977.14.5161","17th century-18th century","British","17th century-18th century","Period","21","YCBA"
"14662","B1977.14.5162","18th century","British","18th century","Period","22","YCBA"
"14663","B1977.14.5165","19th century","British","19th century","Period","24","YCBA"
"14664","B1977.14.5166","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14665","B1977.14.5167","18th century","British","18th century","Period","22","YCBA"
"14666","B1977.14.5168","18th century","British","18th century","Period","22","YCBA"
"14667","B1977.14.5169","19th century","British","19th century","Period","24","YCBA"
"14668","B1977.14.5170","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14669","B1977.14.5171","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14670","B1977.14.5173","18th century","British","18th century","Period","22","YCBA"
"14671","B1977.14.5174","18th century","British","18th century","Period","22","YCBA"
"14672","B1977.14.5175","18th century","British","18th century","Period","22","YCBA"
"14673","B1977.14.5176","18th century","British","18th century","Period","22","YCBA"
"14674","B1977.14.5177","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14675","B1977.14.5178","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14676","B1977.14.5179","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14677","B1977.14.5180","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14678","B1977.14.5181","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14679","B1977.14.5182","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14680","B1977.14.5183","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14681","B1977.14.5185","18th century","British","18th century","Period","22","YCBA"
"14682","B1977.14.5186","19th century","British","19th century","Period","24","YCBA"
"14683","B1977.14.5187","18th century","British","18th century","Period","22","YCBA"
"14684","B1977.14.5188","19th century","British","19th century","Period","24","YCBA"
"14685","B1977.14.5189","19th century","British","19th century","Period","24","YCBA"
"14687","B1977.14.5191","17th century","Dutch","17th century","Period","20","YCBA"
"14724","B1977.14.5214","19th century","","19th century","Period","24","YCBA"
"14729","B1977.14.5216","19th century","British","19th century","Period","24","YCBA"
"14730","B1977.14.5217","19th century","British","19th century","Period","24","YCBA"
"14732","B1977.14.5218","19th century","British","19th century","Period","24","YCBA"
"14743","B1977.14.5232","19th century","British","19th century","Period","24","YCBA"
"14755","B1977.14.5247","19th century","British","19th century","Period","24","YCBA"
"14759","B1977.14.5259","18th century","British","18th century","Period","22","YCBA"
"14761","B1977.14.5261","18th century","","18th century","Period","22","YCBA"
"14763","B1977.14.5262","18th century","British","18th century","Period","22","YCBA"
"14765","B1977.14.5263","19th century","British","19th century","Period","24","YCBA"
"14766","B1977.14.5264","18th century","British","18th century","Period","22","YCBA"
"14769","B1977.14.3128","18th century","","18th century","Period","22","YCBA"
"14774","B1977.14.5274","18th century","British","18th century","Period","22","YCBA"
"14781","B1977.14.5313","18th century","British","18th century","Period","22","YCBA"
"14782","B1977.14.5314","18th century","British","18th century","Period","22","YCBA"
"14783","B1977.14.5324","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14784","B1977.14.5325","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14785","B1977.14.5326","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14786","B1977.14.5328","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14788","B1977.14.5330","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14789","B1977.14.5331","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14791","B1977.14.5333","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14792","B1977.14.5334","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14793","B1977.14.5335","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14794","B1977.14.5336","19th century","British","19th century","Period","24","YCBA"
"14795","B1977.14.5344","18th century","British","18th century","Period","22","YCBA"
"14796","B1977.14.5345","18th century","British","18th century","Period","22","YCBA"
"14797","B1977.14.5346","18th century","British","18th century","Period","22","YCBA"
"14798","B1977.14.5347","18th century","British","18th century","Period","22","YCBA"
"14799","B1977.14.5349","18th century","British","18th century","Period","22","YCBA"
"14800","B1977.14.5351","19th century","British","19th century","Period","24","YCBA"
"14801","B1977.14.5352","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14807","B1977.14.5358","18th century","British","18th century","Period","22","YCBA"
"14808","B1977.14.5359","18th century","British","18th century","Period","22","YCBA"
"14809","B1977.14.5360","19th century","","19th century","Period","24","YCBA"
"14812","B1977.14.5363","18th century","British","18th century","Period","22","YCBA"
"14813","B1977.14.5365","19th century","British","19th century","Period","24","YCBA"
"14815","B1977.14.5368","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14816","B1977.14.5369","18th century","British","18th century","Period","22","YCBA"
"14817","B1977.14.5370","18th century","British","18th century","Period","22","YCBA"
"14818","B1977.14.5371","17th century-18th century","Flemish","17th century-18th century","Period","21","YCBA"
"14819","B1977.14.5372","17th century-18th century","Flemish","17th century-18th century","Period","21","YCBA"
"14820","B1977.14.5373","17th century-18th century","Flemish","17th century-18th century","Period","21","YCBA"
"14821","B1977.14.5374","17th century-18th century","Flemish","17th century-18th century","Period","21","YCBA"
"14822","B1977.14.5376","18th century","British","18th century","Period","22","YCBA"
"14823","B1977.14.5377","18th century","British","18th century","Period","22","YCBA"
"14824","B1977.14.5381","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14825","B1977.14.5382","19th century","British","19th century","Period","24","YCBA"
"14826","B1977.14.5383","18th century","British","18th century","Period","22","YCBA"
"14827","B1977.14.5385","18th century","British","18th century","Period","22","YCBA"
"14828","B1977.14.5386","18th century","British","18th century","Period","22","YCBA"
"14829","B1977.14.5387","18th century","British","18th century","Period","22","YCBA"
"14830","B1977.14.5389","19th century","British","19th century","Period","24","YCBA"
"14831","B1977.14.5388","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14832","B1977.14.5390","19th century","British","19th century","Period","24","YCBA"
"14833","B1977.14.5391","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14834","B1977.14.5392","19th century","British","19th century","Period","24","YCBA"
"14835","B1977.14.5393","18th century","British","18th century","Period","22","YCBA"
"14836","B1977.14.5394","19th century","British","19th century","Period","24","YCBA"
"14837","B1977.14.5395","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14838","B1977.14.5396","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14839","B1977.14.5397","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14840","B1977.14.5398","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14842","B1977.14.5400","19th century","British","19th century","Period","24","YCBA"
"14853","B1977.14.5401","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14854","B1977.14.5402","18th century","British","18th century","Period","22","YCBA"
"14855","B1977.14.5403","18th century","British","18th century","Period","22","YCBA"
"14856","B1977.14.5404","19th century","British","19th century","Period","24","YCBA"
"14857","B1977.14.5405","19th century","British","19th century","Period","24","YCBA"
"14858","B1977.14.5406","18th century","British","18th century","Period","22","YCBA"
"14859","B1977.14.5407","19th century","British","19th century","Period","24","YCBA"
"14861","B1977.14.5412","18th century","","18th century","Period","22","YCBA"
"14869","B1977.14.3392","18th century","","18th century","Period","22","YCBA"
"14872","B1977.14.3439","19th century","British","19th century","Period","24","YCBA"
"14873","B1977.14.3444","19th century","","19th century","Period","24","YCBA"
"14874","B1977.14.3460","19th century","","19th century","Period","24","YCBA"
"14875","B1977.14.3461","19th century","British","19th century","Period","24","YCBA"
"14876","B1977.14.3464","19th century","","19th century","Period","24","YCBA"
"14877","B1977.14.5431","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14879","B1977.14.5432","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14880","B1977.14.3470","19th century","British","19th century","Period","24","YCBA"
"14881","B1977.14.3562","19th century","British","19th century","Period","24","YCBA"
"14882","B1977.14.5457","18th century","British","18th century","Period","22","YCBA"
"14883","B1977.14.5458","19th century","British","19th century","Period","24","YCBA"
"14884","B1977.14.5459","18th century","British","18th century","Period","22","YCBA"
"14885","B1977.14.5460","17th century-18th century","British","17th century-18th century","Period","21","YCBA"
"14886","B1977.14.5461","18th century","British","18th century","Period","22","YCBA"
"14887","B1977.14.5462","18th century","British","18th century","Period","22","YCBA"
